"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".369",".643",".283","82","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872750"
"Hayden Cantrelle","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".305",".310",".615",".280","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014426"
"Allan Cerda","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".302",".415",".717",".314","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005504"
"Derek Hill","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".348",".621",".274","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","16947"
"Michael Beltre","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".304",".367",".671",".298","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736945"
"Jordan Procyshen","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".319",".586",".262","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829345"
"Max McDowell","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".281",".286",".568",".259","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875626"
"Chad Wallach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".271",".322",".593",".265","69","","0.0","0.0","","0.0","0.0","0.0","","999.0","17161"
"John Aiello","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".314",".397",".711",".313","104","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007012"
"Jimmy Govern","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".378",".656",".286","82","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010166"
"Cody Milligan","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".316",".319",".635",".286","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1169818"
"Diego Infante","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".382",".672",".294","96","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003280"
"Chris Herrmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".273",".316",".589",".262","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","9284"
"Daniel Palka","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".307",".407",".714",".312","107","","0.0","0.0","","0.0","0.0","0.0","","999.0","14897"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".285",".354",".639",".283","82","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875729"
"Nick Conti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".297",".335",".632",".282","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010844"
"Josh Stowers","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".279",".353",".632",".280","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007010"
"Dustin Garneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".268",".344",".611",".271","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","9433"
"Cadyn Grenier","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".293",".302",".594",".270","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008140"
"Jack Kruger","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".315",".584",".260","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","19634"
"Renato Núñez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".408",".704",".307","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","14503"
"Darrien Miller","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".272",".307",".579",".262","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011330"
"Josh Ockimey","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".320",".395",".716",".316","102","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829375"
"Brandon Valenzuela","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".273",".292",".565",".256","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005729"
"Darren Baker","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".300",".343",".643",".285","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3017554"
"Casey Golden","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".449",".749",".324","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873997"
"Chase Calabuig","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".314",".343",".658",".294","96","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006927"
"Jon Rosoff","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".276",".296",".573",".258","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007635"
"Brady Lindsly","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".325",".592",".263","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014942"
"Will Banfield","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".335",".587",".258","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007973"
"Cole Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".296",".333",".629",".280","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915838"
"Jasson Domínguez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".351",".632",".279","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014696"
"Colby Fitch","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".277",".300",".577",".262","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915614"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".353",".638",".281","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735861"
"Yeiner Fernandez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".314",".580",".258","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3015182"
"Justin Toerner","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".295",".317",".612",".277","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006735"
"Grant Witherspoon","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".383",".670",".293","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007047"
"Micah Pries","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".414",".720",".311","103","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014830"
"Zavier Warren","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".359",".641",".283","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014549"
"Lorenzo Cedrola","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".293",".374",".667",".292","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872850"
"Zac Cook","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".269",".363",".632",".279","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3015090"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".327",".344",".671",".302","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Trenton Brooks","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".315",".397",".711",".312","103","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873268"
"Jake Palomaki","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".303",".297",".600",".272","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007003"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".297",".394",".691",".303","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","16729"
"Brandon McIlwain","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".338",".615",".273","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3015076"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".273",".361",".634",".281","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658195"
"Kaden Polcovich","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".284",".327",".611",".273","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014496"
"Ismael Alcantara","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".366",".636",".279","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002862"
"Logan Davidson","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".316",".588",".263","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918676"
"Tyler Friis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".298",".328",".626",".280","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915593"
"Will Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".294",".422",".717",".310","100","","0.0","0.0","","0.0","0.0","0.0","","999.0","19267"
"José Marmolejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".312",".400",".712",".311","101","","0.0","0.0","","0.0","0.0","0.0","","999.0","15767"
"Shane Matheny","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".294",".329",".623",".279","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004780"
"Griffin Conine","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".284",".400",".684",".298","93","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876060"
"Abrahan Gutierrez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".307",".581",".261","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004263"
"Tim Susnara","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".269",".309",".578",".259","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829699"
"Jerar Encarnacion","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".399",".689",".300","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","21871"
"Carlos Martínez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".323",".586",".259","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737214"
"Tim Lopes","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".400",".707",".309","84","","0.0","0.0","","0.0","0.0","0.0","","999.0","14137"
"Jack Larsen","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".364",".667",".295","96","","0.0","0.0","","0.0","0.0","0.0","","999.0","20510"
"Justin Dean","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".337",".632",".282","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007070"
"Jancarlos Cintron","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".355",".644",".283","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004065"
"Ripken Reyes","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".303",".304",".606",".275","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010159"
"BJ Boyd","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".389",".689",".302","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Domingo Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".317",".395",".712",".314","103","","0.0","0.0","","0.0","0.0","0.0","","999.0","10348"
"Blake Perkins","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".304",".366",".670",".297","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Sandro Fabian","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".410",".690",".300","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872803"
"Grae Kessinger","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".275",".323",".598",".268","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010327"
"DaShawn Keirsey Jr.","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".276",".348",".624",".275","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007301"
"Noah Cardenas","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".277",".283",".560",".256","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3017624"
"Bryson Brigman","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".333",".624",".277","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829857"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".319",".582",".259","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548189"
"Jason Krizan","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".301",".388",".688",".302","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","12394"
"Jhailyn Ortiz","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".405",".694",".302","93","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa920180"
"Nick Quintana","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".361",".655",".291","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010390"
"Will Toffey","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".291",".338",".630",".282","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829401"
"Starlin Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".296",".365",".661",".290","87","","0.0","0.0","","0.0","0.0","0.0","","999.0","4579"
"Chris Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".254",".324",".578",".258","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874791"
"Dalton Rushing","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".256",".322",".578",".256","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3019892"
"Josh Stephen","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".303",".381",".684",".302","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918203"
"Mason McCoy","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".265",".323",".588",".261","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002758"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".344",".632",".281","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875695"
"Rangel Ravelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".323",".411",".734",".322","109","","0.0","0.0","","0.0","0.0","0.0","","999.0","10839"
"Kevin Padlo","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".292",".397",".689",".302","93","","0.0","0.0","","0.0","0.0","0.0","","999.0","16593"
"Zach Reks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".306",".383",".689",".305","97","","0.0","0.0","","0.0","0.0","0.0","","999.0","19667"
"Zac Veen","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".409",".731",".320","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014516"
"Zach DeLoach","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".359",".659",".292","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014547"
"Chris Okey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".269",".336",".605",".267","71","","0.0","0.0","","0.0","0.0","0.0","","999.0","19245"
"Diosbel Arias","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".333",".626",".279","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005308"
"Bryce Johnson","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".300",".329",".629",".281","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","20002"
"Aaron Palensky","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".298",".374",".672",".297","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3015077"
"Jose Ramos","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".371",".633",".277","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008845"
"Zach Green","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".265",".375",".640",".280","86","","0.0","0.0","","0.0","0.0","0.0","","999.0","14973"
"Henry Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".306",".385",".691",".304","96","","0.0","0.0","","0.0","0.0","0.0","","999.0","11481"
"Renae Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".308",".573",".257","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004255"
"Drew Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".300",".315",".616",".279","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875766"
"Andy Thomas","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".273",".289",".562",".256","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3016953"
"Taylor Jones","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".312",".387",".698",".307","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","19533"
"Shane McGuire","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".275",".269",".544",".249","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3017284"
"Aderlin Rodríguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".427",".718",".311","101","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Chris Hudgins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".256",".322",".577",".257","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829684"
